tenkm,easting,northing
NY56,355000,565000
NY57,355000,575000
NY58,355000,585000
NY59,355000,595000
NY60,365000,505000
NY61,365000,515000
NY62,365000,525000
NY63,365000,535000
NY64,365000,545000
NY65,365000,555000
NY66,365000,565000
NY67,365000,575000
NY68,365000,585000
NY69,365000,595000
NY70,375000,505000
NY71,375000,515000
NY72,375000,525000
NY73,375000,535000
NY74,375000,545000
NY75,375000,555000
NY76,375000,565000
NY77,375000,575000
NY78,375000,585000
NY79,375000,595000
NY80,385000,505000
NY81,385000,515000
NY82,385000,525000
NY83,385000,535000
NY84,385000,545000
NY85,385000,555000
NY86,385000,565000
NY87,385000,575000
NY88,385000,585000
NY89,385000,595000
NY90,395000,505000
NY91,395000,515000
NY92,395000,525000
NY93,395000,535000
NY94,395000,545000
NY95,395000,555000
NY96,395000,565000
NY97,395000,575000
NY98,395000,585000
NY99,395000,595000
NZ00,405000,505000
NZ01,405000,515000
NZ02,405000,525000
NZ03,405000,535000
NZ04,405000,545000
NZ05,405000,555000
NZ06,405000,565000
NZ07,405000,575000
NZ08,405000,585000
NZ09,405000,595000
NZ10,415000,505000
NZ11,415000,515000
NZ12,415000,525000
NZ13,415000,535000
NZ14,415000,545000
NZ15,415000,555000
NZ16,415000,565000
NZ17,415000,575000
NZ18,415000,585000
NZ19,415000,595000
NZ20,425000,505000
NZ21,425000,515000
NZ22,425000,525000
NZ23,425000,535000
NZ24,425000,545000
NZ25,425000,555000
NZ26,425000,565000
NZ27,425000,575000
NZ28,425000,585000
NZ29,425000,595000
NZ30,435000,505000
NZ31,435000,515000
NZ32,435000,525000
NZ33,435000,535000
NZ34,435000,545000
NZ35,435000,555000
NZ36,435000,565000
NZ37,435000,575000
NZ38,435000,585000
NZ39,435000,595000
NZ40,445000,505000
NZ41,445000,515000
NZ42,445000,525000
NZ43,445000,535000
NZ44,445000,545000
NZ45,445000,555000
NZ46,445000,565000
NZ47,445000,575000
NZ48,445000,585000
NZ49,445000,595000
NZ50,455000,505000
NZ51,455000,515000
NZ52,455000,525000
NZ53,455000,535000
NZ54,455000,545000
NZ55,455000,555000
NZ56,455000,565000
NZ57,455000,575000
NZ58,455000,585000
NZ60,465000,505000
NZ61,465000,515000
NZ62,465000,525000
NZ63,465000,535000
NZ64,465000,545000
NZ65,465000,555000
NZ66,465000,565000
NZ70,475000,505000
NZ71,475000,515000
NZ72,475000,525000
NZ73,475000,535000
NZ80,485000,505000
NZ81,485000,515000
NZ82,485000,525000
NZ83,485000,535000
NZ90,495000,505000
NZ91,495000,515000
NZ92,495000,525000
SC05,205000,455000
SC06,205000,465000
SC07,205000,475000
SC08,205000,485000
SC10,215000,405000
SC15,215000,455000
SC16,215000,465000
SC17,215000,475000
SC18,215000,485000
SC19,215000,495000
SC20,225000,405000
SC25,225000,455000
SC26,225000,465000
SC27,225000,475000
SC28,225000,485000
SC29,225000,495000
SC30,235000,405000
SC35,235000,455000
SC36,235000,465000
SC37,235000,475000
SC38,235000,485000
SC39,235000,495000
SC40,245000,405000
SC46,245000,465000
SC47,245000,475000
SC48,245000,485000
SC49,245000,495000
SC50,255000,405000
SC57,255000,475000
SC58,255000,485000
SC59,255000,495000
SC60,265000,405000
SC67,265000,475000
SC68,265000,485000
SC69,265000,495000
SC70,275000,405000
SC80,285000,405000
SC89,285000,495000
SC90,295000,405000
SC97,295000,475000
SC98,295000,485000
SC99,295000,495000
SD00,305000,405000
SD05,305000,455000
SD06,305000,465000
SD07,305000,475000
SD08,305000,485000
SD09,305000,495000
SD10,315000,405000
SD11,315000,415000
SD12,315000,425000
SD13,315000,435000
SD14,315000,445000
SD15,315000,455000
SD16,315000,465000
SD17,315000,475000
SD18,315000,485000
SD19,315000,495000
SD20,325000,405000
SD21,325000,415000
SD22,325000,425000
SD23,325000,435000
SD24,325000,445000
SD25,325000,455000
SD26,325000,465000
SD27,325000,475000
SD28,325000,485000
SD29,325000,495000
SD30,335000,405000
SD31,335000,415000
SD32,335000,425000
SD33,335000,435000
SD34,335000,445000
SD35,335000,455000
SD36,335000,465000
SD37,335000,475000
SD38,335000,485000
SD39,335000,495000
SD40,345000,405000
SD41,345000,415000
SD42,345000,425000
SD43,345000,435000
SD44,345000,445000
SD45,345000,455000
SD46,345000,465000
SD47,345000,475000
SD48,345000,485000
SD49,345000,495000
SD50,355000,405000
SD51,355000,415000
SD52,355000,425000
SD53,355000,435000
SD54,355000,445000
SD55,355000,455000
SD56,355000,465000
SD57,355000,475000
SD58,355000,485000
SD59,355000,495000
SD60,365000,405000
SD61,365000,415000
SD62,365000,425000
SD63,365000,435000
SD64,365000,445000
SD65,365000,455000
SD66,365000,465000
SD67,365000,475000
SD68,365000,485000
SD69,365000,495000
SD70,375000,405000
SD71,375000,415000
SD72,375000,425000
SD73,375000,435000
SD74,375000,445000
SD75,375000,455000
SD76,375000,465000
SD77,375000,475000
SD78,375000,485000
SD79,375000,495000
SD80,385000,405000
SD81,385000,415000
SD82,385000,425000
SD83,385000,435000
SD84,385000,445000
SD85,385000,455000
SD86,385000,465000
SD87,385000,475000
SD88,385000,485000
SD89,385000,495000
SD90,395000,405000
SD91,395000,415000
SD92,395000,425000
SD93,395000,435000
SD94,395000,445000
SD95,395000,455000
SD96,395000,465000
SD97,395000,475000
SD98,395000,485000
SD99,395000,495000
SE00,405000,405000
SE01,405000,415000
SE02,405000,425000
SE03,405000,435000
SE04,405000,445000
SE05,405000,455000
SE06,405000,465000
SE07,405000,475000
SE08,405000,485000
SE09,405000,495000
SE10,415000,405000
SE11,415000,415000
SE12,415000,425000
SE13,415000,435000
SE14,415000,445000
SE15,415000,455000
SE16,415000,465000
SE17,415000,475000
SE18,415000,485000
SE19,415000,495000
SE20,425000,405000
SE21,425000,415000
SE22,425000,425000
SE23,425000,435000
SE24,425000,445000
SE25,425000,455000
SE26,425000,465000
SE27,425000,475000
SE28,425000,485000
SE29,425000,495000
SE30,435000,405000
SE31,435000,415000
SE32,435000,425000
SE33,435000,435000
SE34,435000,445000
SE35,435000,455000
SE36,435000,465000
SE37,435000,475000
SE38,435000,485000
SE39,435000,495000
SE40,445000,405000
SE41,445000,415000
SE42,445000,425000
SE43,445000,435000
SE44,445000,445000
SE45,445000,455000
SE46,445000,465000
SE47,445000,475000
SE48,445000,485000
SE49,445000,495000
SE50,455000,405000
SE51,455000,415000
SE52,455000,425000
SE53,455000,435000
SE54,455000,445000
SE55,455000,455000
SE56,455000,465000
SE57,455000,475000
SE58,455000,485000
SE59,455000,495000
SE60,465000,405000
SE61,465000,415000
SE62,465000,425000
SE63,465000,435000
SE64,465000,445000
SE65,465000,455000
SE66,465000,465000
SE67,465000,475000
SE68,465000,485000
SE69,465000,495000
SE70,475000,405000
SE71,475000,415000
SE72,475000,425000
SE73,475000,435000
SE74,475000,445000
SE75,475000,455000
SE76,475000,465000
SE77,475000,475000
SE78,475000,485000
SE79,475000,495000
SE80,485000,405000
SE81,485000,415000
SE82,485000,425000
SE83,485000,435000
SE84,485000,445000
SE85,485000,455000
SE86,485000,465000
SE87,485000,475000
SE88,485000,485000
SE89,485000,495000
SE90,495000,405000
SE91,495000,415000
SE92,495000,425000
SE93,495000,435000
SE94,495000,445000
SE95,495000,455000
SE96,495000,465000
SE97,495000,475000
SE98,495000,485000
SE99,495000,495000
SH01,205000,315000
SH02,205000,325000
SH03,205000,335000
SH04,205000,345000
SH05,205000,355000
SH06,205000,365000
SH07,205000,375000
SH08,205000,385000
SH09,205000,395000
SH10,215000,305000
SH11,215000,315000
SH12,215000,325000
SH13,215000,335000
SH14,215000,345000
SH15,215000,355000
SH16,215000,365000
SH17,215000,375000
SH18,215000,385000
SH19,215000,395000
SH20,225000,305000
SH21,225000,315000
SH22,225000,325000
SH23,225000,335000
SH24,225000,345000
SH25,225000,355000
SH26,225000,365000
SH27,225000,375000
SH28,225000,385000
SH29,225000,395000
SH30,235000,305000
SH31,235000,315000
SH32,235000,325000
SH33,235000,335000
SH34,235000,345000
SH35,235000,355000
SH36,235000,365000
SH37,235000,375000
SH38,235000,385000
SH39,235000,395000
SH40,245000,305000
SH41,245000,315000
SH42,245000,325000
SH43,245000,335000
SH44,245000,345000
SH45,245000,355000
SH46,245000,365000
SH47,245000,375000
SH48,245000,385000
SH49,245000,395000
SH50,255000,305000
SH51,255000,315000
SH52,255000,325000
SH53,255000,335000
SH54,255000,345000
SH55,255000,355000
SH56,255000,365000
SH57,255000,375000
SH58,255000,385000
SH59,255000,395000
SH60,265000,305000
SH61,265000,315000
SH62,265000,325000
SH63,265000,335000
SH64,265000,345000
SH65,265000,355000
SH66,265000,365000
SH67,265000,375000
SH68,265000,385000
SH69,265000,395000
SH70,275000,305000
SH71,275000,315000
SH72,275000,325000
SH73,275000,335000
SH74,275000,345000
SH75,275000,355000
SH76,275000,365000
SH77,275000,375000
SH78,275000,385000
SH79,275000,395000
SH80,285000,305000
SH81,285000,315000
SH82,285000,325000
SH83,285000,335000
SH84,285000,345000
SH85,285000,355000
SH86,285000,365000
SH87,285000,375000
SH88,285000,385000
SH89,285000,395000
SH90,295000,305000
SH91,295000,315000
SH92,295000,325000
SH93,295000,335000
SH94,295000,345000
SH95,295000,355000
SH96,295000,365000
SH97,295000,375000
SH98,295000,385000
SH99,295000,395000
SJ00,305000,305000
SJ01,305000,315000
SJ02,305000,325000
SJ03,305000,335000
SJ04,305000,345000
SJ05,305000,355000
SJ06,305000,365000
SJ07,305000,375000
SJ08,305000,385000
SJ09,305000,395000
SJ10,315000,305000
SJ11,315000,315000
SJ12,315000,325000
SJ13,315000,335000
SJ14,315000,345000
SJ15,315000,355000
SJ16,315000,365000
SJ17,315000,375000
SJ18,315000,385000
SJ19,315000,395000
SJ20,325000,305000
SJ21,325000,315000
SJ22,325000,325000
SJ23,325000,335000
SJ24,325000,345000
SJ25,325000,355000
SJ26,325000,365000
SJ27,325000,375000
SJ28,325000,385000
SJ29,325000,395000
SJ30,335000,305000
SJ31,335000,315000
SJ32,335000,325000
SJ33,335000,335000
SJ34,335000,345000
SJ35,335000,355000
SJ36,335000,365000
SJ37,335000,375000
SJ38,335000,385000
SJ39,335000,395000
SJ40,345000,305000
SJ41,345000,315000
SJ42,345000,325000
SJ43,345000,335000
SJ44,345000,345000
SJ45,345000,355000
SJ46,345000,365000
SJ47,345000,375000
SJ48,345000,385000
SJ49,345000,395000
SJ50,355000,305000
SJ51,355000,315000
SJ52,355000,325000
SJ53,355000,335000
SJ54,355000,345000
SJ55,355000,355000
SJ56,355000,365000
SJ57,355000,375000
SJ58,355000,385000
SJ59,355000,395000
SJ60,365000,305000
SJ61,365000,315000
SJ62,365000,325000
SJ63,365000,335000
SJ64,365000,345000
SJ65,365000,355000
SJ66,365000,365000
SJ67,365000,375000
SJ68,365000,385000
SJ69,365000,395000
SJ70,375000,305000
SJ71,375000,315000
SJ72,375000,325000
SJ73,375000,335000
SJ74,375000,345000
SJ75,375000,355000
SJ76,375000,365000
SJ77,375000,375000
SJ78,375000,385000
SJ79,375000,395000
SJ80,385000,305000
SJ81,385000,315000
SJ82,385000,325000
SJ83,385000,335000
SJ84,385000,345000
SJ85,385000,355000
SJ86,385000,365000
SJ87,385000,375000
SJ88,385000,385000
SJ89,385000,395000
SJ90,395000,305000
SJ91,395000,315000
SJ92,395000,325000
SJ93,395000,335000
SJ94,395000,345000
SJ95,395000,355000
SJ96,395000,365000
SJ97,395000,375000
SJ98,395000,385000
SJ99,395000,395000
SK00,405000,305000
SK01,405000,315000
SK02,405000,325000
SK03,405000,335000
SK04,405000,345000
SK05,405000,355000
SK06,405000,365000
SK07,405000,375000
SK08,405000,385000
SK09,405000,395000
SK10,415000,305000
SK11,415000,315000
SK12,415000,325000
SK13,415000,335000
SK14,415000,345000
SK15,415000,355000
SK16,415000,365000
SK17,415000,375000
SK18,415000,385000
SK19,415000,395000
SK20,425000,305000
SK21,425000,315000
SK22,425000,325000
SK23,425000,335000
SK24,425000,345000
SK25,425000,355000
SK26,425000,365000
SK27,425000,375000
SK28,425000,385000
SK29,425000,395000
SK30,435000,305000
SK31,435000,315000
SK32,435000,325000
SK33,435000,335000
SK34,435000,345000
SK35,435000,355000
SK36,435000,365000
SK37,435000,375000
SK38,435000,385000
SK39,435000,395000
SK40,445000,305000
SK41,445000,315000
SK42,445000,325000
SK43,445000,335000
SK44,445000,345000
SK45,445000,355000
SK46,445000,365000
SK47,445000,375000
SK48,445000,385000
SK49,445000,395000
SK50,455000,305000
SK51,455000,315000
SK52,455000,325000
SK53,455000,335000
SK54,455000,345000
SK55,455000,355000
SK56,455000,365000
SK57,455000,375000
SK58,455000,385000
SK59,455000,395000
SK60,465000,305000
SK61,465000,315000
SK62,465000,325000
SK63,465000,335000
SK64,465000,345000
SK65,465000,355000
SK66,465000,365000
SK67,465000,375000
SK68,465000,385000
SK69,465000,395000
SK70,475000,305000
SK71,475000,315000
SK72,475000,325000
SK73,475000,335000
SK74,475000,345000
SK75,475000,355000
SK76,475000,365000
SK77,475000,375000
SK78,475000,385000
SK79,475000,395000
SK80,485000,305000
SK81,485000,315000
SK82,485000,325000
SK83,485000,335000
SK84,485000,345000
SK85,485000,355000
SK86,485000,365000
SK87,485000,375000
SK88,485000,385000
SK89,485000,395000
SK90,495000,305000
SK91,495000,315000
SK92,495000,325000
SK93,495000,335000
SK94,495000,345000
SK95,495000,355000
SK96,495000,365000
SK97,495000,375000
SK98,495000,385000
SK99,495000,395000
SM00,105000,205000
SM01,105000,215000
SM02,105000,225000
SM03,105000,235000
SM10,115000,205000
SM11,115000,215000
SM12,115000,225000
SM13,115000,235000
SM20,125000,205000
SM21,125000,215000
SM22,125000,225000
SM23,125000,235000
SM30,135000,205000
SM31,135000,215000
SM32,135000,225000
SM33,135000,235000
SM40,145000,205000
SM41,145000,215000
SM42,145000,225000
SM43,145000,235000
SM50,155000,205000
SM51,155000,215000
SM52,155000,225000
SM53,155000,235000
SM60,165000,205000
SM61,165000,215000
SM62,165000,225000
SM63,165000,235000
SM64,165000,245000
SM70,175000,205000
SM71,175000,215000
SM72,175000,225000
SM73,175000,235000
SM74,175000,245000
SM80,185000,205000
SM81,185000,215000
SM82,185000,225000
SM83,185000,235000
SM84,185000,245000
SM85,185000,255000
SM86,185000,265000
SM90,195000,205000
SM91,195000,215000
SM92,195000,225000
SM93,195000,235000
SM94,195000,245000
SM95,195000,255000
SM96,195000,265000
SN00,205000,205000
SN01,205000,215000
SN02,205000,225000
SN03,205000,235000
SN04,205000,245000
SN05,205000,255000
SN06,205000,265000
SN10,215000,205000
SN11,215000,215000
SN12,215000,225000
SN13,215000,235000
SN14,215000,245000
SN15,215000,255000
SN16,215000,265000
SN20,225000,205000
SN21,225000,215000
SN22,225000,225000
SN23,225000,235000
SN24,225000,245000
SN25,225000,255000
SN26,225000,265000
SN30,235000,205000
SN31,235000,215000
SN32,235000,225000
SN33,235000,235000
SN34,235000,245000
SN35,235000,255000
SN36,235000,265000
SN37,235000,275000
SN38,235000,285000
SN39,235000,295000
SN40,245000,205000
SN41,245000,215000
SN42,245000,225000
SN43,245000,235000
SN44,245000,245000
SN45,245000,255000
SN46,245000,265000
SN47,245000,275000
SN48,245000,285000
SN49,245000,295000
SN50,255000,205000
SN51,255000,215000
SN52,255000,225000
SN53,255000,235000
SN54,255000,245000
SN55,255000,255000
SN56,255000,265000
SN57,255000,275000
SN58,255000,285000
SN59,255000,295000
SN60,265000,205000
SN61,265000,215000
SN62,265000,225000
SN63,265000,235000
SN64,265000,245000
SN65,265000,255000
SN66,265000,265000
SN67,265000,275000
SN68,265000,285000
SN69,265000,295000
SN70,275000,205000
SN71,275000,215000
SN72,275000,225000
SN73,275000,235000
SN74,275000,245000
SN75,275000,255000
SN76,275000,265000
SN77,275000,275000
SN78,275000,285000
SN79,275000,295000
SN80,285000,205000
SN81,285000,215000
SN82,285000,225000
SN83,285000,235000
SN84,285000,245000
SN85,285000,255000
SN86,285000,265000
SN87,285000,275000
SN88,285000,285000
SN89,285000,295000
SN90,295000,205000
SN91,295000,215000
SN92,295000,225000
SN93,295000,235000
SN94,295000,245000
SN95,295000,255000
SN96,295000,265000
SN97,295000,275000
SN98,295000,285000
SN99,295000,295000
SO00,305000,205000
SO01,305000,215000
SO02,305000,225000
SO03,305000,235000
SO04,305000,245000
SO05,305000,255000
SO06,305000,265000
SO07,305000,275000
SO08,305000,285000
SO09,305000,295000
SO10,315000,205000
SO11,315000,215000
SO12,315000,225000
SO13,315000,235000
SO14,315000,245000
SO15,315000,255000
SO16,315000,265000
SO17,315000,275000
SO18,315000,285000
SO19,315000,295000
SO20,325000,205000
SO21,325000,215000
SO22,325000,225000
SO23,325000,235000
SO24,325000,245000
SO25,325000,255000
SO26,325000,265000
SO27,325000,275000
SO28,325000,285000
SO29,325000,295000
SO30,335000,205000
SO31,335000,215000
SO32,335000,225000
SO33,335000,235000
SO34,335000,245000
SO35,335000,255000
SO36,335000,265000
SO37,335000,275000
SO38,335000,285000
SO39,335000,295000
SO40,345000,205000
SO41,345000,215000
SO42,345000,225000
SO43,345000,235000
SO44,345000,245000
SO45,345000,255000
SO46,345000,265000
SO47,345000,275000
SO48,345000,285000
SO49,345000,295000
SO50,355000,205000
SO51,355000,215000
SO52,355000,225000
SO53,355000,235000
SO54,355000,245000
SO55,355000,255000
SO56,355000,265000
SO57,355000,275000
SO58,355000,285000
SO59,355000,295000
SO60,365000,205000
SO61,365000,215000
SO62,365000,225000
SO63,365000,235000
SO64,365000,245000
SO65,365000,255000
SO66,365000,265000
SO67,365000,275000
SO68,365000,285000
SO69,365000,295000
SO70,375000,205000
SO71,375000,215000
SO72,375000,225000
SO73,375000,235000
SO74,375000,245000
SO75,375000,255000
SO76,375000,265000
SO77,375000,275000
SO78,375000,285000
SO79,375000,295000
SO80,385000,205000
SO81,385000,215000
SO82,385000,225000
SO83,385000,235000
SO84,385000,245000
SO85,385000,255000
SO86,385000,265000
SO87,385000,275000
SO88,385000,285000
SO89,385000,295000
SO90,395000,205000
SO91,395000,215000
SO92,395000,225000
SO93,395000,235000
SO94,395000,245000
SO95,395000,255000
SO96,395000,265000
SO97,395000,275000
SO98,395000,285000
SO99,395000,295000
SP00,405000,205000
SP01,405000,215000
SP02,405000,225000
SP03,405000,235000
SP04,405000,245000
SP05,405000,255000
SP06,405000,265000
SP07,405000,275000
SP08,405000,285000
SP09,405000,295000
SP10,415000,205000
SP11,415000,215000
SP12,415000,225000
SP13,415000,235000
SP14,415000,245000
SP15,415000,255000
SP16,415000,265000
SP17,415000,275000
SP18,415000,285000
SP19,415000,295000
SP20,425000,205000
SP21,425000,215000
SP22,425000,225000
SP23,425000,235000
SP24,425000,245000
SP25,425000,255000
SP26,425000,265000
SP27,425000,275000
SP28,425000,285000
SP29,425000,295000
SP30,435000,205000
SP31,435000,215000
SP32,435000,225000
SP33,435000,235000
SP34,435000,245000
SP35,435000,255000
SP36,435000,265000
SP37,435000,275000
SP38,435000,285000
SP39,435000,295000
SP40,445000,205000
SP41,445000,215000
SP42,445000,225000
SP43,445000,235000
SP44,445000,245000
SP45,445000,255000
SP46,445000,265000
SP47,445000,275000
SP48,445000,285000
SP49,445000,295000
SP50,455000,205000
SP51,455000,215000
SP52,455000,225000
SP53,455000,235000
SP54,455000,245000
SP55,455000,255000
SP56,455000,265000
SP57,455000,275000
SP58,455000,285000
SP59,455000,295000
SP60,465000,205000
SP61,465000,215000
SP62,465000,225000
SP63,465000,235000
SP64,465000,245000
SP65,465000,255000
SP66,465000,265000
SP67,465000,275000
SP68,465000,285000
SP69,465000,295000
SP70,475000,205000
SP71,475000,215000
SP72,475000,225000
SP73,475000,235000
SP74,475000,245000
SP75,475000,255000
SP76,475000,265000
SP77,475000,275000
SP78,475000,285000
SP79,475000,295000
SP80,485000,205000
SP81,485000,215000
SP82,485000,225000
SP83,485000,235000
SP84,485000,245000
SP85,485000,255000
SP86,485000,265000
SP87,485000,275000
SP88,485000,285000
SP89,485000,295000
SP90,495000,205000
SP91,495000,215000
SP92,495000,225000
SP93,495000,235000
SP94,495000,245000
SP95,495000,255000
SP96,495000,265000
SP97,495000,275000
SP98,495000,285000
SP99,495000,295000
SR09,105000,195000
SR19,115000,195000
SR29,125000,195000
SR39,135000,195000
SR49,145000,195000
SR59,155000,195000
SR69,165000,195000
SR79,175000,195000
SR88,185000,185000
SR89,185000,195000
SR90,195000,105000
SR98,195000,185000
SR99,195000,195000
SS00,205000,105000
SS01,205000,115000
SS02,205000,125000
SS03,205000,135000
SS04,205000,145000
SS05,205000,155000
SS08,205000,185000
SS09,205000,195000
SS10,215000,105000
SS11,215000,115000
SS12,215000,125000
SS13,215000,135000
SS14,215000,145000
SS15,215000,155000
SS18,215000,185000
SS19,215000,195000
SS20,225000,105000
SS21,225000,115000
SS22,225000,125000
SS23,225000,135000
SS24,225000,145000
SS25,225000,155000
SS28,225000,185000
SS29,225000,195000
SS30,235000,105000
SS31,235000,115000
SS32,235000,125000
SS33,235000,135000
SS34,235000,145000
SS35,235000,155000
SS36,235000,165000
SS37,235000,175000
SS38,235000,185000
SS39,235000,195000
SS40,245000,105000
SS41,245000,115000
SS42,245000,125000
SS43,245000,135000
SS44,245000,145000
SS45,245000,155000
SS46,245000,165000
SS47,245000,175000
SS48,245000,185000
SS49,245000,195000
SS50,255000,105000
SS51,255000,115000
SS52,255000,125000
SS53,255000,135000
SS54,255000,145000
SS55,255000,155000
SS56,255000,165000
SS57,255000,175000
SS58,255000,185000
SS59,255000,195000
SS60,265000,105000
SS61,265000,115000
SS62,265000,125000
SS63,265000,135000
SS64,265000,145000
SS65,265000,155000
SS66,265000,165000
SS67,265000,175000
SS68,265000,185000
SS69,265000,195000
SS70,275000,105000
SS71,275000,115000
SS72,275000,125000
SS73,275000,135000
SS74,275000,145000
SS75,275000,155000
SS76,275000,165000
SS77,275000,175000
SS78,275000,185000
SS79,275000,195000
SS80,285000,105000
SS81,285000,115000
SS82,285000,125000
SS83,285000,135000
SS84,285000,145000
SS85,285000,155000
SS86,285000,165000
SS87,285000,175000
SS88,285000,185000
SS89,285000,195000
SS90,295000,105000
SS91,295000,115000
SS92,295000,125000
SS93,295000,135000
SS94,295000,145000
SS95,295000,155000
SS96,295000,165000
SS97,295000,175000
SS98,295000,185000
SS99,295000,195000
ST00,305000,105000
ST01,305000,115000
ST02,305000,125000
ST03,305000,135000
ST04,305000,145000
ST05,305000,155000
ST06,305000,165000
ST07,305000,175000
ST08,305000,185000
ST09,305000,195000
ST10,315000,105000
ST11,315000,115000
ST12,315000,125000
ST13,315000,135000
ST14,315000,145000
ST15,315000,155000
ST16,315000,165000
ST17,315000,175000
ST18,315000,185000
ST19,315000,195000
ST20,325000,105000
ST21,325000,115000
ST22,325000,125000
ST23,325000,135000
ST24,325000,145000
ST25,325000,155000
ST26,325000,165000
ST27,325000,175000
ST28,325000,185000
ST29,325000,195000
ST30,335000,105000
ST31,335000,115000
ST32,335000,125000
ST33,335000,135000
ST34,335000,145000
ST35,335000,155000
ST36,335000,165000
ST37,335000,175000
ST38,335000,185000
ST39,335000,195000
ST40,345000,105000
ST41,345000,115000
ST42,345000,125000
ST43,345000,135000
ST44,345000,145000
ST45,345000,155000
ST46,345000,165000
ST47,345000,175000
ST48,345000,185000
ST49,345000,195000
ST50,355000,105000
ST51,355000,115000
ST52,355000,125000
ST53,355000,135000
ST54,355000,145000
ST55,355000,155000
ST56,355000,165000
ST57,355000,175000
ST58,355000,185000
ST59,355000,195000
ST60,365000,105000
ST61,365000,115000
ST62,365000,125000
ST63,365000,135000
ST64,365000,145000
ST65,365000,155000
ST66,365000,165000
ST67,365000,175000
ST68,365000,185000
ST69,365000,195000
ST70,375000,105000
ST71,375000,115000
ST72,375000,125000
ST73,375000,135000
ST74,375000,145000
ST75,375000,155000
ST76,375000,165000
ST77,375000,175000
ST78,375000,185000
ST79,375000,195000
ST80,385000,105000
ST81,385000,115000
ST82,385000,125000
ST83,385000,135000
ST84,385000,145000
ST85,385000,155000
ST86,385000,165000
ST87,385000,175000
ST88,385000,185000
ST89,385000,195000
ST90,395000,105000
ST91,395000,115000
ST92,395000,125000
ST93,395000,135000
ST94,395000,145000
ST95,395000,155000
ST96,395000,165000
ST97,395000,175000
ST98,395000,185000
ST99,395000,195000
SU00,405000,105000
SU01,405000,115000
SU02,405000,125000
SU03,405000,135000
SU04,405000,145000
SU05,405000,155000
SU06,405000,165000
SU07,405000,175000
SU08,405000,185000
SU09,405000,195000
SU10,415000,105000
SU11,415000,115000
SU12,415000,125000
SU13,415000,135000
SU14,415000,145000
SU15,415000,155000
SU16,415000,165000
SU17,415000,175000
SU18,415000,185000
SU19,415000,195000
SU20,425000,105000
SU21,425000,115000
SU22,425000,125000
SU23,425000,135000
SU24,425000,145000
SU25,425000,155000
SU26,425000,165000
SU27,425000,175000
SU28,425000,185000
SU29,425000,195000
SU30,435000,105000
SU31,435000,115000
SU32,435000,125000
SU33,435000,135000
SU34,435000,145000
SU35,435000,155000
SU36,435000,165000
SU37,435000,175000
SU38,435000,185000
SU39,435000,195000
SU40,445000,105000
SU41,445000,115000
SU42,445000,125000
SU43,445000,135000
SU44,445000,145000
SU45,445000,155000
SU46,445000,165000
SU47,445000,175000
SU48,445000,185000
SU49,445000,195000
SU50,455000,105000
SU51,455000,115000
SU52,455000,125000
SU53,455000,135000
SU54,455000,145000
SU55,455000,155000
SU56,455000,165000
SU57,455000,175000
SU58,455000,185000
SU59,455000,195000
SU60,465000,105000
SU61,465000,115000
SU62,465000,125000
SU63,465000,135000
SU64,465000,145000
SU65,465000,155000
SU66,465000,165000
SU67,465000,175000
SU68,465000,185000
SU69,465000,195000
SU70,475000,105000
SU71,475000,115000
SU72,475000,125000
SU73,475000,135000
SU74,475000,145000
SU75,475000,155000
SU76,475000,165000
SU77,475000,175000
SU78,475000,185000
SU79,475000,195000
SU80,485000,105000
SU81,485000,115000
SU82,485000,125000
SU83,485000,135000
SU84,485000,145000
SU85,485000,155000
SU86,485000,165000
SU87,485000,175000
SU88,485000,185000
SU89,485000,195000
SU90,495000,105000
SU91,495000,115000
SU92,495000,125000
SU93,495000,135000
SU94,495000,145000
SU95,495000,155000
SU96,495000,165000
SU97,495000,175000
SU98,495000,185000
SU99,495000,195000
SV70,75000,5000
SV71,75000,15000
SV72,75000,25000
SV73,75000,35000
SV80,85000,5000
SV81,85000,15000
SV82,85000,25000
SV83,85000,35000
SV90,95000,5000
SV91,95000,15000
SV92,95000,25000
SV93,95000,35000
SW00,105000,5000
SW01,105000,15000
SW02,105000,25000
SW03,105000,35000
SW10,115000,5000
SW11,115000,15000
SW12,115000,25000
SW13,115000,35000
SW20,125000,5000
SW21,125000,15000
SW22,125000,25000
SW23,125000,35000
SW24,125000,45000
SW25,125000,55000
SW30,135000,5000
SW31,135000,15000
SW32,135000,25000
SW33,135000,35000
SW34,135000,45000
SW35,135000,55000
SW40,145000,5000
SW41,145000,15000
SW42,145000,25000
SW43,145000,35000
SW44,145000,45000
SW45,145000,55000
SW50,155000,5000
SW51,155000,15000
SW52,155000,25000
SW53,155000,35000
SW54,155000,45000
SW55,155000,55000
SW56,155000,65000
SW60,165000,5000
SW61,165000,15000
SW62,165000,25000
SW63,165000,35000
SW64,165000,45000
SW65,165000,55000
SW66,165000,65000
SW67,165000,75000
SW68,165000,85000
SW70,175000,5000
SW71,175000,15000
SW72,175000,25000
SW73,175000,35000
SW74,175000,45000
SW75,175000,55000
SW76,175000,65000
SW77,175000,75000
SW78,175000,85000
SW80,185000,5000
SW81,185000,15000
SW82,185000,25000
SW83,185000,35000
SW84,185000,45000
SW85,185000,55000
SW86,185000,65000
SW87,185000,75000
SW88,185000,85000
SW90,195000,5000
SW91,195000,15000
SW92,195000,25000
SW93,195000,35000
SW94,195000,45000
